schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
12/5/04,2004,13,New York Jets,Houston Texans,Giants Stadium,New York Jets,-7,42,0,0,0,47,14,29,7,Under
12/5/04,2004,13,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Kansas City Chiefs,-1,52,0,0,1,46,8,27,34,Over
12/5/04,2004,13,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,Philadelphia Eagles,-5.5,48.5,0,0,1,45,12,47,17,Over
12/5/04,2004,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,Los Angeles Chargers,-3,46.5,0,0,1,54,11,20,17,Under
12/5/04,2004,13,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,Los Angeles Rams,-11,49,0,1,0,72,0,16,6,Under
12/5/04,2004,13,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Tampa Bay Buccaneers,-2,39.5,0,0,1,61,5,27,0,Under
12/5/04,2004,13,Washington Redskins,New York Giants,FedExField,Washington Redskins,-3,33,0,0,1,45,8,31,7,Over
11/29/04,2004,12,Green Bay Packers,St. Louis Rams,Lambeau Field,Green Bay Packers,-7,51,0,0,1,31,6,45,17,Over
11/28/04,2004,12,Arizona Cardinals,New York Jets,University of Phoenix Stadium,New York Jets,-3,36.5,0,0,1,59,12,3,13,Under
11/28/04,2004,12,Atlanta Falcons,New Orleans Saints,Georgia Dome,Atlanta Falcons,-9,47.5,0,1,0,72,0,24,21,Under
11/28/04,2004,12,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Tampa Bay Buccaneers,-3,39,0,0,1,48,7,21,14,Under
11/28/04,2004,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,Cincinnati Bengals,-6,37.5,0,0,0,40,14,58,48,Over
11/28/04,2004,12,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,Denver Broncos,-11.5,42.5,0,0,1,24,15,24,25,Over
11/28/04,2004,12,Houston Texans,Tennessee Titans,Reliant Stadium,Houston Texans,-2,43,0,1,1,72,0,31,21,Over
11/28/04,2004,12,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,Kansas City Chiefs,-3,54,0,0,1,34,11,31,34,Over
11/28/04,2004,12,Minnesota Vikings,Jacksonville Jaguars,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6,45.5,0,1,0,72,0,27,16,Under
11/28/04,2004,12,New England Patriots,Baltimore Ravens,Gillette Stadium,New England Patriots,-7,34.5,0,0,0,47,20,24,3,Under
11/28/04,2004,12,New York Giants,Philadelphia Eagles,Giants Stadium,Philadelphia Eagles,-7,35.5,0,0,0,55,21,6,27,Under
11/28/04,2004,12,Pittsburgh Steelers,Washington Redskins,Heinz Field,Pittsburgh Steelers,-10,34.5,0,0,1,43,14,16,7,Under
11/28/04,2004,12,San Francisco 49ers,Miami Dolphins,Candlestick Park,Pick,0,37.5,0,0,1,54,18,17,24,Over
11/28/04,2004,12,Seattle Seahawks,Buffalo Bills,CenturyLink Field,Seattle Seahawks,-4,38,0,0,0,40,5,9,38,Over
11/25/04,2004,12,Dallas Cowboys,Chicago Bears,Texas Stadium,Dallas Cowboys,-3.5,36,0,0,1,47,12,21,7,Under
11/25/04,2004,12,Detroit Lions,Indianapolis Colts,Ford Field,Indianapolis Colts,-8.5,54,0,1,0,72,0,9,41,Under
11/22/04,2004,11,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,New England Patriots,-3,52,0,0,1,43,5,19,27,Under
11/21/04,2004,11,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,Baltimore Ravens,-7.5,36,0,0,0,55,3,30,10,Over
11/21/04,2004,11,Buffalo Bills,St. Louis Rams,Ralph Wilson Stadium,Buffalo Bills,-2,40,0,0,0,50,11,37,17,Over
11/21/04,2004,11,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,Carolina Panthers,-3,38,0,0,1,61,4,35,10,Over
11/21/04,2004,11,Chicago Bears,Indianapolis Colts,Soldier Field,Indianapolis Colts,-8,44.5,0,0,1,42,8,10,41,Over
11/21/04,2004,11,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Pittsburgh Steelers,-4,40.5,0,0,0,50,8,14,19,Under
11/21/04,2004,11,Cleveland Browns,New York Jets,FirstEnergy Stadium,New York Jets,-1.5,38,0,0,1,49,10,7,10,Under
11/21/04,2004,11,Houston Texans,Green Bay Packers,Reliant Stadium,Green Bay Packers,-3,51,0,1,1,72,0,13,16,Under
11/21/04,2004,11,Jacksonville Jaguars,Tennessee Titans,EverBank Field,Jacksonville Jaguars,-3,36,0,0,1,71,5,15,18,Under
11/21/04,2004,11,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,Minnesota Vikings,-8,48,0,1,0,72,0,22,19,Under
11/21/04,2004,11,New Orleans Saints,Denver Broncos,Louisiana Superdome,Denver Broncos,-6,48.5,0,1,0,72,0,13,34,Under
11/21/04,2004,11,New York Giants,Atlanta Falcons,Giants Stadium,Atlanta Falcons,-3,40,0,0,0,49,8,10,14,Under
11/21/04,2004,11,Oakland Raiders,San Diego Chargers,Oakland Coliseum,Los Angeles Chargers,-4.5,47.5,0,0,1,55,23,17,23,Under
11/21/04,2004,11,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,Philadelphia Eagles,-10,38.5,0,0,1,51,7,28,6,Under
11/21/04,2004,11,Seattle Seahawks,Miami Dolphins,CenturyLink Field,Seattle Seahawks,-9.5,37,0,0,0,41,3,24,17,Over
11/21/04,2004,11,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,Tampa Bay Buccaneers,-8,42,0,0,1,71,5,35,3,Under
11/15/04,2004,10,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,Philadelphia Eagles,-7,43,0,0,1,56,8,21,49,Over
11/14/04,2004,10,Arizona Cardinals,New York Giants,University of Phoenix Stadium,Arizona Cardinals,-1,39,0,0,1,62,12,17,14,Under
11/14/04,2004,10,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,Atlanta Falcons,-3.5,41,0,1,0,72,0,24,14,Under
11/14/04,2004,10,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Pittsburgh Steelers,-3.5,41,0,0,1,36,5,10,24,Under
11/14/04,2004,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,Green Bay Packers,-4.5,50,0,0,1,36,7,34,31,Over
11/14/04,2004,10,Indianapolis Colts,Houston Texans,RCA Dome,Indianapolis Colts,-8.5,54.5,0,1,0,72,0,49,14,Over
11/14/04,2004,10,Jacksonville Jaguars,Detroit Lions,EverBank Field,Jacksonville Jaguars,-3.5,34.5,0,0,1,65,22,23,17,Over
11/14/04,2004,10,New England Patriots,Buffalo Bills,Gillette Stadium,New England Patriots,-7,38,0,0,0,34,13,29,6,Under
11/14/04,2004,10,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,Kansas City Chiefs,-3.5,56.5,0,1,0,72,0,27,20,Under
11/14/04,2004,10,New York Jets,Baltimore Ravens,Giants Stadium,Baltimore Ravens,-1,32,0,0,0,38,14,17,20,Over
11/14/04,2004,10,San Francisco 49ers,Carolina Panthers,Candlestick Park,San Francisco 49ers,-1.5,41.5,0,0,1,56,6,27,37,Over
11/14/04,2004,10,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,Seattle Seahawks,-2.5,50.5,0,1,0,72,0,23,12,Under
11/14/04,2004,10,Tennessee Titans,Chicago Bears,Nissan Stadium,Tennessee Titans,-5.5,34,0,0,1,49,9,17,19,Over
11/14/04,2004,10,Washington Redskins,Cincinnati Bengals,FedExField,Washington Redskins,-4,36.5,0,0,1,41,13,10,17,Under
11/8/04,2004,9,Indianapolis Colts,Minnesota Vikings,RCA Dome,Indianapolis Colts,-7,58,0,1,0,72,0,31,28,Over
11/7/04,2004,9,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore Ravens,-6,35,0,0,0,54,5,27,13,Over
11/7/04,2004,9,Buffalo Bills,New York Jets,Ralph Wilson Stadium,New York Jets,-3,34,0,0,0,51,18,22,17,Over
11/7/04,2004,9,Carolina Panthers,Oakland Raiders,Bank of America Stadium,Carolina Panthers,-6,41,0,0,1,54,4,24,27,Over
11/7/04,2004,9,Cincinnati Bengals,Dallas Cowboys,Paul Brown Stadium,Pick,0,44,0,0,0,56,13,26,3,Under
11/7/04,2004,9,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,Denver Broncos,-7,44,0,0,1,50,10,31,13,Under
11/7/04,2004,9,Detroit Lions,Washington Redskins,Ford Field,Detroit Lions,-3.5,37,0,1,0,72,0,10,17,Under
11/7/04,2004,9,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,Miami Dolphins,-3,34.5,0,0,1,74,8,23,24,Over
11/7/04,2004,9,New York Giants,Chicago Bears,Giants Stadium,New York Giants,-9,34.5,0,0,0,59,12,21,28,Over
11/7/04,2004,9,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field,Philadelphia Eagles,-1.5,44.5,0,0,1,56,12,27,3,Under
11/7/04,2004,9,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,Los Angeles Chargers,-6.5,49.5,0,0,1,60,6,43,17,Over
11/7/04,2004,9,San Francisco 49ers,Seattle Seahawks,Candlestick Park,Seattle Seahawks,-7,40.5,0,0,1,54,9,27,42,Over
11/7/04,2004,9,St. Louis Rams,New England Patriots,Edward Jones Dome,Los Angeles Rams,-2.5,49.5,0,1,0,72,0,22,40,Over
11/7/04,2004,9,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,Kansas City Chiefs,-3,45.5,0,0,1,65,7,34,31,Over
11/1/04,2004,8,New York Jets,Miami Dolphins,Giants Stadium,New York Jets,-7,35.5,0,0,0,59,17,41,14,Over
10/31/04,2004,8,Buffalo Bills,Arizona Cardinals,Ralph Wilson Stadium,Buffalo Bills,-4.5,33.5,0,0,0,57,24,38,14,Over
10/31/04,2004,8,Chicago Bears,San Francisco 49ers,Soldier Field,Chicago Bears,-2,35.5,0,0,1,50,14,23,13,Over
10/31/04,2004,8,Dallas Cowboys,Detroit Lions,Texas Stadium,Dallas Cowboys,-3,40,0,0,1,71,12,31,21,Over
10/31/04,2004,8,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,Denver Broncos,-7,39.5,0,0,1,41,10,28,41,Over
10/31/04,2004,8,Houston Texans,Jacksonville Jaguars,Reliant Stadium,Houston Texans,-2,42,0,1,1,72,0,20,6,Under
10/31/04,2004,8,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,Indianapolis Colts,-1,56.5,0,0,1,53,10,45,35,Over
10/31/04,2004,8,Minnesota Vikings,New York Giants,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6.5,48.5,0,1,0,72,0,13,34,Under
10/31/04,2004,8,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,Philadelphia Eagles,-7.5,37,0,0,1,64,13,15,10,Under
10/31/04,2004,8,Pittsburgh Steelers,New England Patriots,Heinz Field,New England Patriots,-3,42,0,0,1,61,14,34,20,Over
10/31/04,2004,8,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,Los Angeles Chargers,-6,46,0,0,1,62,6,42,14,Over
10/31/04,2004,8,Seattle Seahawks,Carolina Panthers,CenturyLink Field,Seattle Seahawks,-8,39,0,0,0,45,9,23,17,Over
10/31/04,2004,8,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,Tennessee Titans,-3,39.5,0,0,1,67,4,27,20,Over
10/31/04,2004,8,Washington Redskins,Green Bay Packers,FedExField,Green Bay Packers,-1,40.5,0,0,1,68,12,14,28,Over
10/25/04,2004,7,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,Denver Broncos,-7,42.5,0,0,0,56,4,23,10,Under
10/24/04,2004,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,Seattle Seahawks,-6.5,40,0,0,1,67,6,25,17,Over
10/24/04,2004,7,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,Baltimore Ravens,-4.5,31,0,0,0,46,3,20,6,Under
10/24/04,2004,7,Carolina Panthers,San Diego Chargers,Bank of America Stadium,Carolina Panthers,-3,42,0,0,1,57,5,6,17,Under
10/24/04,2004,7,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium,Philadelphia Eagles,-7,41.5,0,0,1,58,12,31,34,Over
10/24/04,2004,7,Green Bay Packers,Dallas Cowboys,Lambeau Field,Green Bay Packers,-4,44,0,0,1,53,12,41,20,Over
10/24/04,2004,7,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,Indianapolis Colts,-9,47,0,1,0,72,0,24,27,Over
10/24/04,2004,7,Kansas City Chiefs,Atlanta Falcons,Arrowhead Stadium,Kansas City Chiefs,-3.5,44.5,0,0,1,59,11,56,10,Over
10/24/04,2004,7,Miami Dolphins,St. Louis Rams,Sun Life Stadium,Los Angeles Rams,-5,37.5,0,0,1,77,7,31,14,Over
10/24/04,2004,7,Minnesota Vikings,Tennessee Titans,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6,53,0,1,0,72,0,20,3,Under
10/24/04,2004,7,New England Patriots,New York Jets,Gillette Stadium,New England Patriots,-6,43.5,0,0,0,48,18,13,7,Under
10/24/04,2004,7,New York Giants,Detroit Lions,Giants Stadium,New York Giants,-7,40,0,0,0,50,13,13,28,Over
10/24/04,2004,7,Oakland Raiders,New Orleans Saints,Oakland Coliseum,Oakland Raiders,-3,45.5,0,0,1,59,8,26,31,Over
10/24/04,2004,7,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,Tampa Bay Buccaneers,-7,32,0,0,1,72,8,19,7,Under
10/18/04,2004,6,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,Los Angeles Rams,-6.5,42.5,0,1,0,72,0,28,21,Over
10/17/04,2004,6,Atlanta Falcons,San Diego Chargers,Georgia Dome,Atlanta Falcons,-5.5,43,0,1,0,72,0,21,20,Under
10/17/04,2004,6,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,Buffalo Bills,-4.5,30,0,0,0,42,19,20,13,Over
10/17/04,2004,6,Chicago Bears,Washington Redskins,Soldier Field,Chicago Bears,-1.5,33.5,0,0,1,41,15,10,13,Under
10/17/04,2004,6,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,Cleveland Browns,-3,40,0,0,1,43,18,34,17,Over
10/17/04,2004,6,Dallas Cowboys,Pittsburgh Steelers,Texas Stadium,Dallas Cowboys,-3,39,0,0,1,69,12,20,24,Over
10/17/04,2004,6,Detroit Lions,Green Bay Packers,Ford Field,Detroit Lions,-3,45,0,1,0,72,0,10,38,Over
10/17/04,2004,6,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,Kansas City Chiefs,-2.5,44,0,0,1,71,8,22,16,Under
10/17/04,2004,6,New England Patriots,Seattle Seahawks,Gillette Stadium,New England Patriots,-3.5,42,0,0,0,52,14,30,20,Over
10/17/04,2004,6,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,Minnesota Vikings,-3.5,53,0,1,0,72,0,31,38,Over
10/17/04,2004,6,New York Jets,San Francisco 49ers,Giants Stadium,New York Jets,-9.5,43,0,0,0,51,17,22,14,Under
10/17/04,2004,6,Oakland Raiders,Denver Broncos,Oakland Coliseum,Denver Broncos,-2.5,42,0,0,1,62,11,3,31,Under
10/17/04,2004,6,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,Philadelphia Eagles,-10,42,0,0,1,51,18,30,8,Under
10/17/04,2004,6,Tennessee Titans,Houston Texans,Nissan Stadium,Tennessee Titans,-5.5,46,0,0,1,53,5,10,20,Under
10/11/04,2004,5,Green Bay Packers,Tennessee Titans,Lambeau Field,Green Bay Packers,-3,44,0,0,1,52,5,27,48,Over
10/10/04,2004,5,Atlanta Falcons,Detroit Lions,Georgia Dome,Atlanta Falcons,-6.5,41,0,1,0,72,0,10,17,Under
10/10/04,2004,5,Dallas Cowboys,New York Giants,Texas Stadium,Dallas Cowboys,-3.5,38.5,0,0,1,66,11,10,26,Under
10/10/04,2004,5,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,Denver Broncos,-4,38,0,0,1,55,12,20,17,Under
10/10/04,2004,5,Houston Texans,Minnesota Vikings,Reliant Stadium,Minnesota Vikings,-3.5,50,0,1,1,72,0,28,34,Over
10/10/04,2004,5,Indianapolis Colts,Oakland Raiders,RCA Dome,Indianapolis Colts,-8.5,52,0,1,0,72,0,35,14,Under
10/10/04,2004,5,New England Patriots,Miami Dolphins,Gillette Stadium,New England Patriots,-11,34,0,0,0,62,11,24,10,Under
10/10/04,2004,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,New Orleans Saints,-3,38.5,0,1,0,72,0,17,20,Under
10/10/04,2004,5,New York Jets,Buffalo Bills,Giants Stadium,New York Jets,-6.5,37,0,0,0,64,13,16,14,Under
10/10/04,2004,5,Pittsburgh Steelers,Cleveland Browns,Heinz Field,Pittsburgh Steelers,-4.5,36,0,0,1,53,9,34,23,Over
10/10/04,2004,5,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,Jacksonville Jaguars,-2.5,37,0,0,1,66,10,34,21,Over
10/10/04,2004,5,San Francisco 49ers,Arizona Cardinals,Candlestick Park,San Francisco 49ers,-1,36.5,0,0,1,62,14,31,28,Over
10/10/04,2004,5,Seattle Seahawks,St. Louis Rams,CenturyLink Field,Seattle Seahawks,-8,44,0,0,0,54,9,27,33,Over
10/10/04,2004,5,Washington Redskins,Baltimore Ravens,FedExField,Pick,0,34,0,0,1,65,11,10,17,Under
10/4/04,2004,4,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,Baltimore Ravens,-6,41.5,0,0,0,62,4,24,27,Over
10/3/04,2004,4,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,New Orleans Saints,-3.5,40,0,0,1,83,6,34,10,Over
10/3/04,2004,4,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,New England Patriots,-5.5,35,0,0,0,50,10,17,31,Over
10/3/04,2004,4,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Carolina Panthers,-3.5,39,0,0,1,67,5,10,27,Under
10/3/04,2004,4,Chicago Bears,Philadelphia Eagles,Soldier Field,Philadelphia Eagles,-8.5,40.5,0,0,1,51,10,9,19,Under
10/3/04,2004,4,Cleveland Browns,Washington Redskins,FirstEnergy Stadium,Washington Redskins,-2.5,36,0,0,1,50,9,17,13,Under
10/3/04,2004,4,Green Bay Packers,New York Giants,Lambeau Field,Green Bay Packers,-7,44,0,0,1,52,15,7,14,Under
10/3/04,2004,4,Houston Texans,Oakland Raiders,Reliant Stadium,Oakland Raiders,-2,42,0,1,1,72,0,30,17,Over
10/3/04,2004,4,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,Indianapolis Colts,-4,42,0,0,1,82,8,17,24,Under
10/3/04,2004,4,Miami Dolphins,New York Jets,Sun Life Stadium,New York Jets,-5.5,36,0,0,1,82,12,9,17,Under
10/3/04,2004,4,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,Pittsburgh Steelers,-4,39.5,0,0,1,50,5,28,17,Over
10/3/04,2004,4,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,Tennessee Titans,-3,41,0,0,1,67,9,38,17,Over
10/3/04,2004,4,San Francisco 49ers,St. Louis Rams,Candlestick Park,Los Angeles Rams,-4,44,0,0,1,56,14,14,24,Under
10/3/04,2004,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Denver Broncos,-3,35,0,0,1,80,5,13,16,Under
9/27/04,2004,3,Washington Redskins,Dallas Cowboys,FedExField,Washington Redskins,-1.5,35.5,0,0,1,70,6,18,21,Over
9/26/04,2004,3,Atlanta Falcons,Arizona Cardinals,Georgia Dome,Atlanta Falcons,-11,44,0,1,0,72,0,6,3,Under
9/26/04,2004,3,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Baltimore Ravens,-1.5,35,0,0,0,64,8,9,23,Under
9/26/04,2004,3,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,Denver Broncos,-9.5,46,0,0,1,58,10,23,13,Under
9/26/04,2004,3,Detroit Lions,Philadelphia Eagles,Ford Field,Philadelphia Eagles,-4.5,44,0,1,0,72,0,13,30,Under
9/26/04,2004,3,Indianapolis Colts,Green Bay Packers,RCA Dome,Indianapolis Colts,-6,50,0,1,0,72,0,45,31,Over
9/26/04,2004,3,Kansas City Chiefs,Houston Texans,Arrowhead Stadium,Kansas City Chiefs,-7.5,48,0,0,1,66,6,21,24,Under
9/26/04,2004,3,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,Miami Dolphins,-2.5,31,0,0,1,80,21,3,13,Under
9/26/04,2004,3,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,Minnesota Vikings,-12,45,0,1,0,72,0,27,22,Over
9/26/04,2004,3,New York Giants,Cleveland Browns,Giants Stadium,New York Giants,-3,38,0,0,0,72,7,27,10,Under
9/26/04,2004,3,Oakland Raiders,Tampa Bay Buccaneers,Oakland Coliseum,Oakland Raiders,-3,35.5,0,0,1,62,8,30,20,Over
9/26/04,2004,3,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,Seattle Seahawks,-10,41.5,0,0,0,55,3,34,0,Under
9/26/04,2004,3,St. Louis Rams,New Orleans Saints,Edward Jones Dome,Los Angeles Rams,-6,49,0,1,0,72,0,25,28,Over
9/26/04,2004,3,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,Tennessee Titans,-6,34.5,0,0,1,72,11,12,15,Under
9/20/04,2004,2,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,Philadelphia Eagles,-3,51,0,0,1,61,12,27,16,Under
9/19/04,2004,2,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,New England Patriots,-8,41.5,0,0,1,78,14,12,23,Under
9/19/04,2004,2,Atlanta Falcons,St. Louis Rams,Georgia Dome,Atlanta Falcons,-2,46,0,1,0,72,0,34,17,Over
9/19/04,2004,2,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Baltimore Ravens,-4,35.5,0,0,0,60,11,30,13,Over
9/19/04,2004,2,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Cincinnati Bengals,-5.5,40,0,0,0,64,11,16,13,Under
9/19/04,2004,2,Dallas Cowboys,Cleveland Browns,Texas Stadium,Dallas Cowboys,-4.5,38,0,0,1,83,10,19,12,Under
9/19/04,2004,2,Detroit Lions,Houston Texans,Ford Field,Detroit Lions,-3,43.5,0,1,0,72,0,28,16,Over
9/19/04,2004,2,Green Bay Packers,Chicago Bears,Lambeau Field,Green Bay Packers,-9,41,0,0,1,65,11,10,21,Under
9/19/04,2004,2,Jacksonville Jaguars,Denver Broncos,EverBank Field,Denver Broncos,-3,38,0,0,1,79,14,7,6,Under
9/19/04,2004,2,Kansas City Chiefs,Carolina Panthers,Arrowhead Stadium,Kansas City Chiefs,-7,46,0,0,1,74,13,17,28,Under
9/19/04,2004,2,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,New Orleans Saints,-7.5,42,0,1,0,72,0,30,27,Over
9/19/04,2004,2,New York Giants,Washington Redskins,Giants Stadium,Washington Redskins,-3,40,0,0,0,58,19,20,14,Under
9/19/04,2004,2,Oakland Raiders,Buffalo Bills,Oakland Coliseum,Oakland Raiders,-3.5,37.5,0,0,1,60,19,13,10,Under
9/19/04,2004,2,San Diego Chargers,New York Jets,Qualcomm Stadium,New York Jets,-3,47,0,0,1,69,10,28,34,Over
9/19/04,2004,2,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,Seattle Seahawks,-3,37,0,0,1,80,6,6,10,Under
9/19/04,2004,2,Tennessee Titans,Indianapolis Colts,Nissan Stadium,Indianapolis Colts,-1.5,47,0,0,1,67,10,17,31,Over
9/13/04,2004,1,Carolina Panthers,Green Bay Packers,Bank of America Stadium,Carolina Panthers,-3,43.5,0,0,1,71,7,14,24,Under
9/12/04,2004,1,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,Buffalo Bills,-3,35,0,0,0,66,9,10,13,Under
9/12/04,2004,1,Chicago Bears,Detroit Lions,Soldier Field,Chicago Bears,-1.5,38.5,0,0,1,71,6,16,20,Under
9/12/04,2004,1,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,Baltimore Ravens,-3.5,37,0,0,1,66,5,20,3,Under
9/12/04,2004,1,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,Denver Broncos,-3,48.5,0,0,1,72,14,34,24,Over
9/12/04,2004,1,Houston Texans,San Diego Chargers,Reliant Stadium,Houston Texans,-4.5,44,0,0,1,72,0,20,27,Over
9/12/04,2004,1,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6.5,44,0,1,0,72,0,35,17,Over
9/12/04,2004,1,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,Seattle Seahawks,-2.5,45,0,1,0,72,0,7,21,Under
9/12/04,2004,1,New York Jets,Cincinnati Bengals,Giants Stadium,New York Jets,-5.5,42,0,0,0,70,6,31,24,Over
9/12/04,2004,1,Philadelphia Eagles,New York Giants,Lincoln Financial Field,Philadelphia Eagles,-9.5,41.5,0,0,1,68,6,31,17,Over
9/12/04,2004,1,Pittsburgh Steelers,Oakland Raiders,Heinz Field,Pittsburgh Steelers,-3.5,41.5,0,0,1,66,3,24,21,Over
9/12/04,2004,1,San Francisco 49ers,Atlanta Falcons,Candlestick Park,Atlanta Falcons,-3,44.5,0,0,1,65,21,19,21,Under
9/12/04,2004,1,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,Los Angeles Rams,-11,46,0,1,0,72,0,17,10,Under
9/12/04,2004,1,Washington Redskins,Tampa Bay Buccaneers,FedExField,Washington Redskins,-2.5,38.5,0,0,1,72,6,16,10,Under
9/11/04,2004,1,Miami Dolphins,Tennessee Titans,Sun Life Stadium,Tennessee Titans,-3,38,0,0,1,84,14,7,17,Under
9/9/04,2004,1,New England Patriots,Indianapolis Colts,Gillette Stadium,New England Patriots,-3,44.5,0,0,0,71,14,27,24,Over
12/28/03,2003,17,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,Minnesota Vikings,-7.5,45.5,0,0,1,43,9,18,17,Under
12/28/03,2003,17,Atlanta Falcons,Jacksonville Jaguars,Georgia Dome,Atlanta Falcons,-2.5,44,0,1,0,72,0,21,14,Under
12/28/03,2003,17,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Baltimore Ravens,-6,37.5,0,0,0,36,4,13,10,Under
12/28/03,2003,17,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,Cincinnati Bengals,-8.5,42,0,0,0,45,12,14,22,Under
12/28/03,2003,17,Detroit Lions,St. Louis Rams,Ford Field,Los Angeles Rams,-12,45,0,1,0,72,0,30,20,Over
12/28/03,2003,17,Green Bay Packers,Denver Broncos,Lambeau Field,Green Bay Packers,-10,41.5,0,0,1,42,15,31,3,Under
12/28/03,2003,17,Houston Texans,Indianapolis Colts,Reliant Stadium,Indianapolis Colts,-9,46.5,0,1,1,72,0,17,20,Under
12/28/03,2003,17,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,Kansas City Chiefs,-7.5,43.5,0,0,1,44,12,31,3,Under
12/28/03,2003,17,Miami Dolphins,New York Jets,Sun Life Stadium,Miami Dolphins,-3.5,37.5,0,0,1,68,10,23,21,Over
